cookbook@query	如何煮牛肉饭。	o o b-dishname i-dishname i-dishname i-dishname o
map@route	导航到望江西路上去	o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o
video@query	午夜凶铃	b-name i-name i-name i-name
translation@translation	乳房的英语怎么说	b-content i-content o b-target i-target o o o
epg@query	影视频道有什么节目	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o
radio@launch	请帮我调频98.2山东人民广播电台经济台	o o o o o b-code i-code i-code i-code b-name i-name i-name i-name i-name i-name i-name i-name i-name i-name i-name
app@launch	打开应用程序钱包	o o o o o o b-name i-name
video@query	小兵张嘎电影儿	b-name i-name i-name i-name b-category i-category o
epg@query	看一下今天晚上广西台有没有警戒线？	o o o b-datetime_date i-datetime_date b-datetime_time i-datetime_time b-tvchannel i-tvchannel i-tvchannel o o o b-name i-name i-name o
novel@query	搜索小说校园全能高手。	o o o o b-name i-name i-name i-name i-name i-name o
poetry@query	来一首水调歌头。	o o o b-name i-name i-name i-name o
website@open	激动	b-name i-name
health@query	尿道炎怎么办	b-keyword i-keyword i-keyword o o o
news@play	我想看新闻。	o o o o o o
news@play	我要听昆明新闻。	o o o b-location_city i-location_city o o o
cookbook@query	今晚红烧肉的做法。	o o b-dishname i-dishname i-dishname o o o o
epg@query	查查什么时候放百变大咖秀	o o o o o o o b-name i-name i-name i-name i-name
website@open	上美空网	o b-name i-name i-name
epg@look_back	回看烽火佳人回看安徽卫视烽火佳人	o o b-name i-name i-name i-name o o b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
music@play	我想听音乐忘情水。	o o o o o b-song i-song i-song o
lottery@number_query	上一期15选5的中奖号码是多少？	b-relissue i-relissue i-relissue b-name i-name i-name i-name o o o o o o o o o
telephone@dial	打电话给大哥	o o o o b-name i-name
flight@query	青岛到广州航班	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o
app@launch	百度浏览器打开	b-name i-name i-name i-name i-name o o
video@query	贺岁片	b-tag i-tag b-category
telephone@dial	给小鱼打电话	o b-name i-name o o o
map@route	我想到科大讯飞怎么走	o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
epg@query	明天安徽卫视演什么	b-datetime_date i-datetime_date b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o
health@query	淋病怎么治？	b-keyword i-keyword o o o o
video@query	爱情公约	b-name i-name i-name i-name
website@open	打开互联网啦	o o o o o o
radio@launch	请帮我调频90.2连云港经济广播电台	o o o o o b-code i-code i-code i-code b-name i-name i-name i-name i-name i-name i-name i-name i-name
video@query	新水浒传	b-name i-name i-name i-name
map@position	我所在地理位置	o o o o o o o
telephone@dial	打石宝电话	o b-name i-name o o
flight@query	到北京的飞机。	o b-endloc_city i-endloc_city o o o o
epg@query	你知道现在广东卫视在演什么吗？	o o o b-datetime_time i-datetime_time b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o
health@query	咳嗽怎么治？	b-keyword i-keyword o o o o
cookbook@query	鱼香肉丝的做法啊！	b-dishname i-dishname i-dishname i-dishname o o o o o
poetry@query	来一首纳兰性德的词。	o o o b-author i-author i-author i-author o o o
cinemas@query	最近在播什么电影？	o o o o o o o o o
epg@query	今天晚上天津卫视放什么年岁月	b-datetime_date i-datetime_date b-datetime_time i-datetime_time b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o
health@query	怎么治疗口腔溃疡呃呃呃	o o o o b-keyword i-keyword i-keyword i-keyword o o o
message@send	给胡克发短信	o b-name i-name o o o
cookbook@query	冰糖葫芦怎么做？你？女子。	b-dishname i-dishname i-dishname i-dishname o o o o o o o o o
epg@query	今天有些什么电影？	b-datetime_date i-datetime_date o o o o b-category i-category o
epg@query	电影频道明天放什么	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date o o o
email@forward	我想要转发这封邮件	o o o o o o o o o
translation@translation	晚上好用英语怎么说	b-content i-content i-content o b-target i-target o o o
cookbook@query	南瓜饼的做法。	b-ingredient i-ingredient i-ingredient o o o o
tvchannel@play	打开浦口生活资讯频道	o o b-name i-name i-name i-name i-name i-name o o
health@query	胃炎怎么治？	b-keyword i-keyword o o o o
cookbook@query	鸡怎么做才好吃？	b-ingredient o o o o o o o
app@launch	帮我打开电话本	o o o o b-name i-name i-name
tvchannel@play	我要看中央五台	o o o b-name i-name i-name i-name
flight@query	查询一下明天广州到武汉的航班	o o o o b-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
app@download	下载汉化软件	o o b-name i-name o o
cookbook@query	做糖醋排骨	o b-dishname i-dishname i-dishname i-dishname
stock@query	伊利股份	b-name i-name i-name i-name
cookbook@query	酸菜鱼怎样做	b-dishname i-dishname i-dishname o o o
music@play	播放音乐月亮之上的。	o o o o b-song i-song i-song i-song o o
map@position	嗯我想知道曲阜在什么地方	o o o o o b-location_area i-location_area o o o o o
message@send	发短信给王二白叫她明天过来玩	o o o o b-name i-name i-name o o b-content i-content i-content i-content i-content
video@query	忍者之路	b-name i-name i-name i-name
epg@query	中央一套昨天的新闻联播	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date o b-name i-name i-name i-name
cookbook@query	萝卜炖排骨汤怎么做？	b-dishname i-dishname i-dishname i-dishname i-dishname i-dishname o o o o
stock@query	查询下北京首创的股票	o o o b-name i-name i-name i-name o o o
bus@query	在合肥怎么坐去南京的汽车	o b-src i-src o o o o b-dest i-dest o o o
cookbook@query	馒头怎么做吗？	b-dishname i-dishname o o o o o
cookbook@query	木瓜汤怎么做	b-dishname i-dishname i-dishname o o o
cookbook@query	请问鱼块的做法。	o o b-ingredient i-ingredient o o o o
video@query	喂我想看电影喂	o o o o b-category i-category o
novel@query	我要看魔幻学院小说	o o o b-category i-category i-category i-category o o
tvchannel@play	我要看湖南台	o o o b-name i-name i-name
video@query	风车第十五集	b-name i-name b-episode i-episode i-episode i-episode
telephone@dial	打电话陈雪莉	o o o b-name i-name i-name
news@play	我想听最新军事新闻。	o o o o o b-category i-category o o o
news@play	国际新闻。	b-category i-category o o o
poetry@query	来首宋词。	o o b-dynasty o o
message@send	给德师傅发短信	o b-name i-name i-name o o o
cookbook@query	回锅肉。	b-dishname i-dishname i-dishname o
music@play	播放一首倒带来听一听	o o o o b-song i-song o o o o
poetry@query	张，来首白居易的诗。	o o o o b-author i-author i-author o o o
news@play	多想听新闻，哦。	o o o o o o o o
message@send	给黄尚君发短信	o b-name i-name i-name o o o
telephone@dial	打电话给张志国	o o o o b-name i-name i-name
app@query	帮我搜索三国杀	o o o o b-name i-name i-name
lottery@number_query	帮我查一下15选5开奖结果	o o o o o b-name i-name i-name i-name o o o o
app@launch	打开优酷视频	o o b-name i-name i-name i-name
tvchannel@play	天津电视台的国际频道，拜托了哈	b-name i-name i-name i-name i-name o b-category i-category o o o o o o o
music@play	我想听莫失莫忘。	o o o b-song i-song i-song i-song o
video@query	最近有什么好看得	b-timedescr i-timedescr o o o b-scoredescr i-scoredescr o
match@query	江苏舜天队这个星期的比赛时间给我找出来	b-name i-name i-name i-name o b-datetime_date i-datetime_date i-datetime_date i-datetime_date o o o o o o o o o o
app@launch	凯立德	b-name i-name i-name
video@query	x战警第一部	b-name i-name i-name b-season i-season i-season
cookbook@query	桂花糕。	b-dishname i-dishname i-dishname o
train@query	帮我查询一下温州到上海的火车	o o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	酸菜是怎么做的可以用塑料布。	b-ingredient i-ingredient o o o o o o o o o o o o
health@query	大肠癌	b-keyword i-keyword i-keyword
video@query	看动物卡通	o b-tag i-tag i-tag i-tag
website@open	请打开人人网	o o o b-name i-name i-name
website@open	进入讯飞官网	o o b-name i-name i-name i-name
radio@launch	能不能帮我接听中广流行网	o o o o o o o b-name i-name i-name i-name i-name
video@query	一个鬼子都不留	b-name i-name i-name i-name i-name i-name i-name
video@query	汉武大帝	b-name i-name i-name i-name
stock@query	包钢稀土股票价格	b-name i-name i-name i-name o o o o
translation@translation	翻译背首诗	o o b-content i-content i-content
contacts@create	新建联系人18622625490	o o o o o b-code i-code i-code i-code i-code i-code i-code i-code i-code i-code i-code
website@open	聚友网	b-name i-name i-name
lottery@number_query	看一看七乐彩的信息	o o o b-name i-name i-name o o o
cookbook@query	怎么做鱼呢？	o o o b-ingredient o o
music@search	搜索电视剧插曲	o o b-category i-category i-category i-category i-category
music@play	给我随便来几首歌	o o o o o o o o
poetry@query	嗯，你来一首李白的诗词，的。	o o o o o o b-author i-author o o o o o o
poetry@query	你不会念唐诗吗？	o o o o b-dynasty o o o
map@route	去常州武进路线	o b-endloc_city i-endloc_city b-endloc_area i-endloc_area o o
epg@query	chc高清的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
telephone@dial	拨打张月华的电话	o o b-name i-name i-name o o o
cookbook@query	帮我搜索一下有什么家常菜？	o o o o o o o o o b-keyword i-keyword i-keyword o
poetry@query	杜甫的诗。	b-author i-author o o o
stock@query	科大讯飞股票价格	b-name i-name i-name i-name o o o o
novel@query	我要看古典仙侠小说	o o o b-category i-category i-category i-category o o
website@open	请打开网页	o o o o o
message@send	发信息给许路雨	o o o o b-name i-name i-name
cookbook@query	银耳莲子粥怎么做	b-dishname i-dishname i-dishname i-dishname i-dishname o o o
translation@translation	你叫什么名字翻译一下	b-content i-content i-content i-content i-content i-content o o o o
news@play	昨天的北京新闻	b-datetime_date i-datetime_date o b-location_city i-location_city o o
telephone@dial	打打给胡磊	o o o b-name i-name
app@launch	打开qq找杨佳艺	o o b-name i-name o o o o
flight@query	查一下济南到成都的航班	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
telephone@dial	打电话到飞云	o o o o b-name i-name
epg@query	江西卫视三天之后放一站到底么	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date i-datetime_date i-datetime_date o b-name i-name i-name i-name o
music@play	我想听笨这首歌。	o o o b-song o o o o
cookbook@query	教我煮红烧排骨	o o o b-dishname i-dishname i-dishname i-dishname
poetry@query	思春夜喜雨下一句是。	b-keyword i-keyword i-keyword i-keyword i-keyword b-queryfield i-queryfield i-queryfield o o
music@play	来点歌听听	o o o o o
video@query	播放法制进行时	o o b-name i-name i-name i-name i-name
novel@query	给我讲个长篇小说。	o o o o o o o o o
message@sendcontacts	把张新涛电话发给常胜宾	o b-name i-name i-name o o o o b-receiver i-receiver i-receiver
message@send	发信息给熊伟	o o o o b-name i-name
health@query	我是个女的，你知道怎样治脱发吗	o o o o o o o o o o o o b-keyword i-keyword o
website@open	现在我也想上新浪网了	o o o o o o b-name i-name i-name o
poetry@query	ok好，来首李白的诗词。	o o o o o o b-author i-author o o o o
bus@query	南京到，黄山的汽车。	b-src i-src o o b-dest i-dest o o o o
epg@query	中央电视台一套现在放什么节目？	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_time i-datetime_time o o o o o o
cookbook@query	青椒肉丝怎么做怎么炒？	b-dishname i-dishname i-dishname i-dishname o o o o o o o
message@send	发短信给王勋连说我很好	o o o o b-name i-name i-name o b-content i-content i-content
stock@query	安徽合力股票	b-name i-name i-name i-name o o
novel@query	郭敬明的爱情小说《悲伤逆流成河》	b-author i-author i-author o b-category i-category o o o b-name i-name i-name i-name i-name i-name o
email@replay_all	我想要全部答复	o o o o o o o
poetry@query	李白的静夜思怎么读？	b-author i-author o b-name i-name i-name o o o o
stock@query	永高股份的股票	b-name i-name i-name i-name o o o
epg@query	北京卡酷熊出没	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-name i-name i-name
video@query	播放2005年励志动漫	o o b-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date b-tag i-tag b-category i-category
cookbook@query	过油肉土豆片怎么做？	b-dishname i-dishname i-dishname i-dishname i-dishname i-dishname o o o o
cookbook@query	赵包子怎么做的，你？	o b-dishname i-dishname o o o o o o o
novel@query	我要看校园小说致我们终将逝去的青春	o o o b-category i-category o o b-name i-name i-name i-name i-name i-name i-name i-name i-name i-name
cinemas@query	最近有什么热门的电影？	o o o o o o o o o o o
lottery@number_query	搜索七乐彩的公示号码	o o b-name i-name i-name o o o o o
app@launch	封神太子	b-name i-name i-name i-name
tvchannel@play	高清中央电视台电影频道	b-resolution i-resolution b-name i-name i-name i-name i-name i-name i-name i-name i-name
map@route	到薛城区怎么走	o b-endloc_area i-endloc_area i-endloc_area o o o
poetry@query	朗读岳飞的满江红。	o o b-author i-author o b-name i-name i-name o
map@route	从连云港到北京该怎么走	o b-startloc_city i-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
map@route	导航到佛山大良汽车站	o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi
flight@query	上海到北京的飞机航班	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o o
news@play	查一下新闻。	o o o o o o
health@query	得了灰指甲怎么办？	o o b-keyword i-keyword i-keyword o o o o
health@query	前列腺炎该怎么治？	b-keyword i-keyword i-keyword i-keyword o o o o o
epg@query	给我看看什么时候有播盛夏晚晴天	o o o o o o o o o o b-name i-name i-name i-name i-name
epg@look_back	回看安徽卫视烽火佳人	o o b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-name i-name i-name i-name
epg@query	中央三今天有什么节目	b-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date o o o o o
tvchannel@play	女性时尚	b-name i-name i-name i-name
website@open	宜家	b-name i-name
map@route	导航到建八路	o o o b-endloc_poi i-endloc_poi i-endloc_poi
epg@query	等一下七点半湖南卫视会播出什么节目	o o o b-datetime_time i-datetime_time i-datetime_time b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o o
epg@query	cctv8高清电视剧	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-category i-category i-category
translation@translation	我去飞机场英语怎么说	b-content i-content i-content i-content i-content b-target i-target o o o
cookbook@query	手抓饼的做法。	b-dishname i-dishname i-dishname o o o o
novel@query	网上最火的小说有哪些	o o b-popularity i-popularity o o o o o o
cookbook@query	你如何做螃蟹？	o o o o b-ingredient i-ingredient o
health@query	男性节育	b-keyword i-keyword i-keyword i-keyword
video@query	2013年陈可辛导演的好看的电影	b-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date b-artist i-artist i-artist b-artistrole i-artistrole o b-scoredescr i-scoredescr o b-category i-category
poetry@query	搜索一下白居易的诗。	o o o o b-author i-author i-author o o o
telephone@dial	打电话麦亚伦	o o o b-name i-name i-name
music@play	来首青花瓷	o o b-song i-song i-song
music@play	我想听蔡依林的倒带这首歌	o o o b-artist i-artist i-artist o b-song i-song o o o
video@query	美好的时代	b-name i-name i-name i-name i-name
translation@translation	橙子的英文怎么说	b-content i-content o b-target i-target o o o
health@query	急性胃肠炎。	b-keyword i-keyword i-keyword i-keyword i-keyword o
bus@query	宁波到杭州的汽车	b-src i-src o b-dest i-dest o o o
novel@query	我要看军事武侠小说	o o o b-category i-category i-category i-category o o
weather@query	你好请问一下明天广州的天气如何	o o o o o o b-datetime_date i-datetime_date b-location_city i-location_city o o o o o
cookbook@query	有油炸酱料怎么做？	o b-dishname i-dishname i-dishname i-dishname o o o o
music@play	播放田园的歌	o o b-artist i-artist o o
novel@query	搜索极品天王	o o b-name i-name i-name i-name
cinemas@query	搜索一下热门电影。	o o o o o o o o o
video@query	李瑞英主持的最新的新闻节目	b-artist i-artist i-artist b-artistrole i-artistrole o b-timedescr i-timedescr o b-tag i-tag b-category i-category
cookbook@query	想做蛋糕。	o o b-dishname i-dishname o
website@open	开网页	o o o
news@play	搜索最新新闻。	o o o o o o o
cookbook@query	怎样做面筋	o o o b-ingredient i-ingredient
video@query	金瓶梅	b-name i-name i-name
poetry@query	李清照的诗。	b-author i-author i-author o o o
map@position	查询合肥市植物园的位置	o o b-location_poi i-location_poi i-location_poi i-location_poi i-location_poi i-location_poi o o o
health@query	失眠怎么办呀	b-keyword i-keyword o o o o
stock@query	泰山石油股票	b-name i-name i-name i-name o o
map@route	带我去新都会	o o o b-endloc_poi i-endloc_poi i-endloc_poi
cookbook@query	猪肉丸子汤怎么做啊？	b-dishname i-dishname i-dishname i-dishname i-dishname o o o o o
bus@query	上海到合肥怎么坐汽车？	b-src i-src o b-dest i-dest o o o o o o
cinemas@query	哦哦，查一下香港最新上映电影。	o o o o o o b-location_city i-location_city o o o o o o o
message@sendcontacts	把刘荣涛的电话发给王华成	o b-name i-name i-name o o o o o b-receiver i-receiver i-receiver
music@play	我想听伤感歌曲	o o o b-category i-category o o
cookbook@query	姐你红烧肉怎么做呀	o o b-dishname i-dishname i-dishname o o o o
poetry@query	背诵悯农。	o o b-name i-name o
train@query	查寻来宾到柳州的火车	o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
video@query	青春四十	b-name i-name i-name i-name
train@query	明天有没有洛阳到西安的高铁	b-startdate_date i-startdate_date o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o b-category i-category
translation@translation	虾的英文怎么说	b-content o b-target i-target o o o
flight@query	八月十号从重庆到武汉的航班	b-startdate_date i-startdate_date i-startdate_date i-startdate_date o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
train@query	连云港到徐州的火车票	b-startloc_city i-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
music@play	你不来一首涛声依旧，那你。	o o o o o b-song i-song i-song i-song o o o o
flight@query	帮我查一下深圳到桂林后天的机票	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city b-startdate_date i-startdate_date o o o
news@play	搜索最新新闻	o o b-keyword i-keyword o o
cookbook@query	请问红烧茄子怎么做？	o o b-dishname i-dishname i-dishname i-dishname o o o o
bus@query	帮我查一下赣州到厦门的汽车。	o o o o o b-src i-src o b-dest i-dest o o o o
tvchannel@play	cctv新闻	b-name i-name i-name i-name i-name i-name
contacts@create	添加一条通讯录姓名张守刚号码是13811725158	o o o o o o o o o b-name i-name i-name o o o b-code i-code i-code i-code i-code i-code i-code i-code i-code i-code i-code
flight@query	7月25号去上海的航班。	b-startdate_date i-startdate_date i-startdate_date i-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o o
cookbook@query	童子鸡的做法。	b-ingredient i-ingredient i-ingredient o o o o
telephone@dial	打电话给美华	o o o o b-name i-name
epg@query	快乐大本营什么时间播？	b-name i-name i-name i-name i-name o o o o o o
message@send	发条短信给张亚东	o o o o o b-name i-name i-name
video@query	我要当八路军	b-name i-name i-name i-name i-name i-name
match@query	哦，中超比赛时间三比五。	o o b-category i-category o o o o o o o o
website@open	帮我上下新浪网	o o o o b-name i-name i-name
cookbook@query	炒四季豆。	b-dishname i-dishname i-dishname i-dishname o
cookbook@query	怎么做炸鸡腿？	o o o b-dishname i-dishname i-dishname o
telephone@dial	给叶君恩打电话	o b-name i-name i-name o o o
poetry@query	请念一首毛泽东诗词。	o o o o b-author i-author i-author o o o
music@play	再来一首飞得更高。	o o o o b-song i-song i-song i-song o
health@query	肾虚怎么治疗	b-keyword i-keyword o o o o
website@open	我想上网易	o o o b-name i-name
video@query	正者无敌	b-name i-name i-name i-name
train@query	帮我查一下苏州到上海的火车	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
radio@launch	本省农村广播	b-name i-name i-name i-name i-name i-name
match@query	国足最新赛程。	b-category i-category o o o o o
translation@translation	我不明白用英文怎么讲	b-content i-content i-content i-content o b-target i-target o o o
translation@translation	一千五英语怎么说	b-content i-content i-content b-target i-target o o o
epg@query	搜索电视剧爱情悠悠药草香在哪个频道首播？	o o b-category i-category i-category b-name i-name i-name i-name i-name i-name i-name o o o o o o o o
cookbook@query	白面粉可以怎样做饼？	o o o o o o o o b-ingredient o
website@open	中国新华网打开	o o b-name i-name i-name o o
flight@query	明天去纽约的航班。	b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o o
flight@query	七月三十一日上海虹桥到北京的航班	b-startdate_date i-startdate_date i-startdate_date i-startdate_date i-startdate_date i-startdate_date b-startloc_city i-startloc_city b-startloc_poi i-startloc_poi o b-endloc_city i-endloc_city o o o
cookbook@query	西红柿炒鸡蛋做法。	b-dishname i-dishname i-dishname i-dishname i-dishname i-dishname o o o
app@launch	公交查询	b-name i-name i-name i-name
tvchannel@play	换江苏卫视	o b-name i-name i-name i-name
music@play	放首歌听一下你好	o o o o o o o o
novel@query	我要看魔法神话小说	o o o b-category i-category i-category i-category o o
poetry@query	去网上搜索兰陵王。	o o o o o b-name i-name i-name o
telephone@dial	打电话给卢静	o o o o b-name i-name
flight@query	查询厦门到武夷山的航班	o o b-startloc_city i-startloc_city o b-endloc_area i-endloc_area i-endloc_area o o o
video@query	我要看综艺	o o o b-tag i-tag
stock@query	富瑞特装股票	b-name i-name i-name i-name o o
telephone@dial	打电话零八	o o o o o
health@query	得了皮肤病怎么办？	o o b-keyword i-keyword i-keyword o o o o
riddle@query	来个灯谜吧！	o o b-category i-category o o
app@launch	嗯打开相机	o o o b-name i-name
cookbook@query	回锅肉怎么做啊	b-dishname i-dishname i-dishname o o o o
cookbook@query	红烧芋头做法。	b-dishname i-dishname i-dishname i-dishname o o o
epg@query	河南卫视节目单。	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
train@query	去南昌的火车	o b-endloc_city i-endloc_city o o o
epg@query	今晚看什么电影？	b-datetime_time i-datetime_time o o o b-category i-category o
app@launch	他开酷狗	o o b-name i-name
train@query	查询广州到贵港的火车	o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	麻婆豆腐怎么做	b-dishname i-dishname i-dishname i-dishname o o o
cookbook@query	到了有鲈鱼怎么做？	o o o b-ingredient i-ingredient o o o o
video@query	高清动作电影	b-resolution i-resolution b-tag i-tag b-category i-category
video@query	请帮我查找一下奥特曼大电影	o o o o o o o b-name i-name i-name i-name i-name i-name
cinemas@query	最近有什么新片子？	o o o o o b-timedescr o o o
email@reply	替我回复这封邮件	o o o o o o o o
health@query	肩周炎，要怎么治疗。	b-keyword i-keyword i-keyword o o o o o o o
flight@query	武汉到北京的飞机票	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
video@query	狸猫换太子	b-name i-name i-name i-name i-name
music@play	来一首飞得更高了说完了	o o o b-song i-song i-song i-song o o o o
news@play	我看看现在的最新新闻是什么？	o o o b-datetime_time i-datetime_time o b-keyword i-keyword o o o o o o
cookbook@query	鱼香肉丝，怎么做？买？	b-dishname i-dishname i-dishname i-dishname o o o o o o o
translation@translation	帮我翻译一下番茄	o o o o o o b-content i-content
app@launch	打开qq同步助手	o o b-name i-name i-name i-name i-name i-name
cookbook@query	蛋黄焗薯条怎么做	b-dishname i-dishname i-dishname i-dishname i-dishname o o o
video@query	请搜电影画皮	o o b-category i-category b-name i-name
lottery@number_query	查看双色球开奖	o o b-name i-name i-name o o
app@launch	启动浏览器	o o b-name i-name i-name
news@play	我想知道今天的娱乐新闻。	o o o o b-datetime_date i-datetime_date o b-category i-category o o o
telephone@dial	我给你打电话行吗	o o o o o o o o
map@route	从南京到亳州怎么走	o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	土豆炒肉丝的做法	b-dishname i-dishname i-dishname i-dishname i-dishname o o o
map@route	南光集团怎么走	b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
map@route	南京火车站到南京农业大学	b-startloc_city i-startloc_city b-startloc_poi i-startloc_poi i-startloc_poi o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi
novel@query	搜一搜三毛的小说	o o o b-author i-author o o o
health@query	截瘫吧	b-keyword i-keyword o
bus@query	从中山到西安的汽车。	o b-src i-src o b-dest i-dest o o o o
message@send	给张倩倩发短信	o b-name i-name i-name o o o
telephone@dial	打电话给王安娜	o o o o b-name i-name i-name
riddle@query	说个谜语给我猜猜。	o o b-category i-category o o o o o
video@query	刑侦电视剧	b-tag i-tag b-category i-category i-category
